type,uid,text,choice_1,choice_2,choice_3,choice_4,media_refs,answer
mcq,19B_Q1,"Read this paragraph. (1) The blobfish, a creature that certainly resembles its name, is an unusual fish whose body is mostly composed of pink gelatinous flesh. (2) Becauseit has very few muscles and its density is close to that of water, the blobfish spends its life floating slightly above the ocean floor. (3) It must wait patiently for whatever edible matter might float by its mouth. (4) Theblobfish’s downturned mouth, slimy skin, and pale coloring caused them to be voted the World’s Ugliest Animal in 2013. Which sentence contains an error in its construction and should be revised?",A) sentence 1,B) sentence 2,C) sentence 3,D) sentence 4,,
mcq,19B_Q2,"Read this paragraph. (1) Both Italian gelato and American ice cream are delightful treats to have on a hot summer day, but many people wonder: what is the difference between the two? (2) Tostart with, the butterfat content is much higher in ice cream than it is in gelato, making the Italian treat a wiser decision for people looking to make healthier choices. (3) Additionally,the mixing process, which adds less air to the frozen treat, makes gelato denser than ice cream. (4) Finally,gelato is served 10 to 15 degrees warmer than ice cream, which enhances the texture and flavor of the gelato, and allow it to melt more quickly. Which revisions correct the errors in the paragraph?",E) Sentence 1: Delete the colon after<b>wonder</b>AND change isto<b>are.</b>,F) Sentence 2: Delete the comma after<b>withAND</b>change<b>it</b>isto<b>they are.</b>,G) Sentence 3: Delete the comma after<b>processAND</b>change<b>makesto make.</b>,H) Sentence 4: Delete the comma after<b>gelatoAND</b>change<b>allowto allows.</b>,,
mcq,19B_Q3,"Read this paragraph. In 1967 Katherine Switzer signed up for the Boston Marathon using her first and middle initials instead of her full<u>name, atthat</u>time, only men were permitted to officially register and receive a number for the legendary race. Once officials realized a woman was attempting to run in the<u>race, theymade</u>efforts to remove her from the competition. Switzer prevailed and finished in just over four<u>hours, pavingthe</u>way for the official rule change that allowed for the inclusion of women. In 2017, to mark the fiftieth anniversary of this pioneering event, a seventy-year-old Switzer repeated her run, wearing the number<u>261, thesame</u>number she had worn in that first run in 1967. Which revision corrects the error in sentence structure in the paragraph?",A) name. At,B) race. They,C) hours. Paving,D) 261. The,,
mcq,19B_Q4,[19B_Q4-Q9_A] What is the best way to combine sentences 2and 3?,"E) Historians, who are unsure of exactly when and where martial arts were first used, know that martial arts have been practiced by several different societies for many centuries.","F) While historians are unsure of exactly when and where martial arts were first used, they do know that martial arts have been practiced by several different societies for many centuries.","G) Because historians know that martial arts have been practiced by several different societies for many centuries, they are unsure of exactly when and where martial arts were first used.","H) Martial arts have been practiced by several different societies for many centuries, and historians are unsure of exactly when and where martial arts were first used.",,
mcq,19B_Q5,[19B_Q4-Q9_A] Where should sentence 10 be moved to improve the organization of the second paragraph (sentences 6–10)?,A) to the beginning of the paragraph (before sentence 6),B) between sentences 6 and 7,C) between sentences 7 and 8,D) between sentences 8 and 9,,
mcq,19B_Q6,[19B_Q4-Q9_A] Which revision of sentence 12 best maintains the formal style established in the passage?,E) A lot of teens have to put up with difficult things while trying to do well in school and in life.,F) Many teenagers deal with tough situations as they try to stay on top of their studies and do well in life.,G) Many teenagers encounter challenges as they work to succeed both academically and personally.,H) A lot of teens face problems as they work to keep up with their schoolwork and find personal success.,,
mcq,19B_Q7,[19B_Q4-Q9_A] Which transitional phrase should be added to the beginning of sentence 17?,A) Over time,B) In fact,C) Even so,D) For instance,,
mcq,19B_Q8,[19B_Q4-Q9_A] Which sentence would best follow and support sentence 18?,"E) Adult students gain discipline, focus, self-control, and respect, which are qualities that help them advance in their careers.",F) Many adults initially train in a martial art simply to get exercise without realizing that the training also helps develop other skills.,"G) The exercise involved in training helps people strengthen their heart, boost endurance, improve balance, and develop muscle tone.",H) People who commit to training in the martial arts are usually concerned about improving their overall physical health.,,
mcq,19B_Q9,[19B_Q4-Q9_A] Which concluding sentence should replace sentence 23to best support the topic presented in the passage?,"A) With so many ways to begin studying martial arts, people can easily discover how the skills needed to progress in rank may help them in life.","B) By taking advantage of opportunities to practice martial arts, people can experience the satisfaction of achieving goals while also improving themselves.","C) Because people are eager to reap the mental and physical benefits of studying martial arts, enrollment in martial arts courses has increased.","D) While taking martial arts classes can improve health for both young people and adults, the effects are clearly more immediate for adults.",,
mcq,19B_Q10,How does paragraph 1 introduce the ideas that ravens may perceive time and plan for the future?,E) It mentions a poem that considers whether a raven can see the future and then discusses why people have traditionally doubted that ravens have the ability to plan.,F) It references a poem about a raven that seems to have insight into the future and then mentions new information that suggests ravens have the ability to plan.,G) It mentions a poem that led people to believe that ravens are aware of the future and then explains why scientists want to study ravens’ ability to plan.,H) It references a poem about a raven that predicts the future and then describes the importance of differentiating ravens’ instincts from their ability to plan.,,
mcq,19B_Q11,"Read these sentences from paragraph 2.<b>For example, many animals hoard food so that they will not run out later, but</b><b>scientists who study animals would not call hoarding a decision to plan for the</b><b>future. This action is merely instinctual.</b>Which statement describes the effect of the phrase “merely instinctual” in the passage?",A) It implies that animals are skilled at finding and saving food for later consumption.,B) It conveys that many animals will usually prioritize gathering food over other activities.,C) It suggests that animals often store more food than they will be able to consume.,D) It emphasizes that many animals collect food automatically rather than with true intention.,,
mcq,19B_Q12,"Read this sentence from paragraph 1.<b>At Lund University in Sweden, researchers argue that ravens may be able to think</b><b>ahead and even plan for the future.</b>Which sentence from paragraph 4 provides support for this argument?","E) “Once the ravens learned the behavior, the researchers presented the birds with four stones.”",F) “A researcher would trade the ravens a large treat for a bottle cap.”,"G) “Later, the researchers presented the ravens with a group of items, including small treats and the bottle cap.”",H) “The ravens chose the bottle cap over the treats and waited for the original researcher to trade with them again so that they could get more treats.”,,
mcq,19B_Q13,"In the first experiment described in paragraph 4, which of the ravens’ behaviors provides the strongest evidence for the claim that the birds are capable of planning?",A) They accepted treats from the unlocked box.,B) They set aside the stones that would unlock the box.,C) They learned which stone could open the box.,D) They waited for researchers to bring the box.,,
mcq,19B_Q14,"Read this sentence from paragraph 4.<b>In both experiments, the ravens waited patiently for up to seventeen hours for the</b><b>researcher to return.</b>How does this sentence fit into the overall structure of the passage and contribute to the development of ideas?","E) It concludes the description of the experiments, supporting the idea that ravens can make decisions for the future.",F) It establishes the timeline required in experiments designed to determine learned behaviors in ravens.,"G) It reveals how the ravens solved the problems posed in the experiments, proving that ravens have the ability to plan ahead.",H) It indicates that hoarding food is both an instinctual and a learned behavior among ravens.,,
mcq,19B_Q15,With which statement would the author of the passage most likely agree?,A) Scientists are unlikely to be able to conduct an experiment that can genuinely distinguish between instinctual and learned behaviors in animals.,B) Scientists should continue researching to find more evidence to support the idea that some animals show signs of advanced intelligence.,C) Scientists should be careful about making conclusions about animal intelligence based on experiments that rely on training animals.,D) Scientists can confirm data on whether animals have the ability to plan by performing experiments on additional species known for their intelligence.,,
mcq,19B_Q16,How does paragraph 5 fit into the overall structure of the passage and contribute to the development of ideas?,"E) It introduces a problem with the results of the study at Lund University, suggesting that some scientists believe that further research will not lead to a clear answer.","F) It summarizes the final steps of the study at Lund University, emphasizing the difficulties researchers had in differentiating between true planning and practiced actions.","G) It provides a conclusion to the information about the Lund University study, indicating that some scientists think further research is needed in order to prove the idea.","H) It lists the effects of the study at Lund University, implying that researchers should have designed experiments that better differentiated between planning and instinct.",,
mcq,19B_Q17,The author conveys a point of view on the study of animal intelligence mainly by,A) sharing details about experiments that tested the ability of an animal to plan for the future.,B) comparing the results of different experiments that were designed to test animal intelligence.,C) critiquing experiments that aimed to demonstrate that certain animals are capable of planning for the future.,D) explaining how modern experiments show that previously held beliefs about animal intelligence are inaccurate.,,
mcq,19B_Q18,"Read lines 5–8 from the poem.<b>So beneath the level of molecules are atoms,</b><b>and beneath the level of atoms, we find</b><b>protons, electrons, neutrons; and beneath that—</b><b>what, exactly?</b>The lines help develop a central idea of the poem by revealing the speaker’s",E) interest in determining how the parts of matter work together.,F) curiosity about what makes up matter.,G) desire to prove that particles make up matter.,H) questions about what tools are needed to study matter.,,
mcq,19B_Q19,The break between the second stanza (lines 5–14)and the third stanza (lines 15–26)serves as a transition from,A) identifying common physical objects to explaining how the particles that make up all physical things are observed.,B) suggesting that the visible world is made up of simple materials to revealing why invisible materials make the world complicated.,C) discussing the methods used to study particles in space to describing how matter is researched on Earth.,D) describing an environment that feels comfortable to characterizing an environment that seems unstable.,,
mcq,19B_Q20,The main purpose of the comparison in lines 23–24of the poem is to show,E) that the particles’ size makes them difficult to see.,F) how the particles move within the tunnel.,G) that the particles have a familiar shape.,H) how the particles can be seen only in darkness.,,
mcq,19B_Q21,Read lines 25–26 from the poem.<b>until everything we think we know</b><b>bangs against everything else we know.</b>The lines help develop a central idea in the poem by suggesting that,A) creative methods for researching particles are frequently being invented.,B) ongoing research continues to add to our knowledge of particles.,C) our understanding of particles is limited by the equipment available to study them.,D) competing theories about particles provoke scientific debate.,,
mcq,19B_Q22,"Read lines 27–28 from the poem.<b>And there, in the explosion, in the darkness,</b><b>briefly incandescent, they appear:</b>The imagery in the lines reveals that the speaker",E) envies the physicists who research colliding particles.,F) has personally observed colliding particles.,G) admires the powerful reactions that occur when particles collide.,H) has a simplistic understanding of how particles collide.,,
mcq,19B_Q23,Read lines 30–32 from the poem.<b>Their names</b><b>sound like dinosaurs or maybe bands</b><b>playing terrible music in someone’s garage.</b>The speaker refers to familiar objects and events in the lines most likely to,A) explain confusing information in simple terms to help the reader understand more about the topic.,B) demonstrate how scientific ideas can be explained by describing situations that many people are familiar with.,C) emphasize that the process being used to research particles is still in the early stages of development.,D) suggest that the scientific language used to describe particles seems silly by making a humorous comparison.,,
mcq,19B_Q24,"Read lines 36–39 from the poem.<b>both together and apart, what keeps</b><b>together the pencil in your hand right now</b><b>as well as separate from, say,</b><b>Jupiter.</b>The poet includes these lines most likely to emphasize that",E) it is important for physicists to continue their research about particles.,F) these particles have a powerful effect on everything.,G) the discoveries about particles provide little information.,H) the study of particles and the study of objects in space are similar.,,
mcq,19B_Q25,The last stanza (lines 33–44) concludes the poem by emphasizing which central idea?,A) The exciting work that physicists conduct provides information about fundamental aspects of the universe.,B) The unusual work of physicists is carried out in unconventional locations and in special conditions.,C) Physicists are learning about the unpredictable behavior of particles that break up matter in the universe.,D) Physicists enthusiastically share the discoveries their research yields because most people can relate to their findings.,,
